
SOC_Code,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Grand Total
11-9051,2250,320,4580,1320,35100,2150,1880,410,1430,9160,8310,190,1730,1250,,3750,3390,1610,3750,1690,970,2460,5550,5170,3330,1430,3870,350,950,2410,1140,2760,790,6010,5690,580,7610,3450,3870,5590,1860,390,2900,820,9710,10520,1500,340,140,4150,2190,1360,5570,450,190150
11-9061,280,,110,140,530,100,,30,,250,290,,,,330,350,100,60,70,130,50,250,300,350,130,180,,,40,40,,170,50,520,250,30,440,200,40,580,60,,190,,170,550,50,,,180,40,180,90,,7900
11-9071,,,70,,510,70,30,,,170,,,,,120,80,200,,,220,,,,320,100,230,100,,,530,,,70,70,,50,40,480,50,130,,,,,,,,,,,170,,50,,3860
11-9081,520,160,1110,280,4580,630,140,90,130,3380,670,50,490,210,1280,450,410,240,350,400,540,420,650,1100,400,490,620,280,50,600,280,570,220,580,890,160,930,730,410,1320,120,80,430,210,1140,3110,410,230,50,1070,870,180,620,280,35610
11-9111,2960,880,7240,3630,33160,4420,5260,860,1780,12130,7470,60,1410,1830,13130,7940,5560,3440,4480,3320,1740,9900,13380,10980,7530,2580,5860,1210,2920,1780,1510,9960,1930,26010,7990,880,15540,6130,4440,13640,850,1380,5240,750,9460,21840,2640,780,70,7450,5890,1260,7980,660,333120
11-9121,140,410,960,320,8210,1330,980,410,1030,950,1030,,240,370,1780,1820,350,160,290,310,240,2820,3360,,1360,160,870,330,200,180,140,4590,350,1900,2310,140,1130,260,1200,2860,,90,470,80,510,2000,910,70,,1240,1840,120,540,140,53500
11-9131,280,170,160,210,800,230,170,40,,360,370,,60,150,550,310,340,220,280,260,210,240,340,450,350,190,320,180,180,70,170,430,160,880,520,120,510,270,240,820,90,40,210,130,280,840,120,130,,410,310,230,360,90,14850
11-9141,440,330,4650,1610,28730,2030,2340,430,1690,20850,4730,70,2550,1670,8530,3710,1220,2050,1950,2900,440,3800,4750,5120,3330,1370,3550,790,690,3350,610,4540,700,7500,2900,540,5160,2270,2220,4100,150,650,1940,870,4820,11420,2300,400,50,2590,2460,660,1740,280,180540
11-9151,1190,380,1770,1330,16580,1330,3190,740,1140,3150,2310,40,670,970,3680,2340,2350,1100,2040,1810,1070,2830,6630,4620,3010,780,2050,540,840,760,620,3290,860,11960,2340,590,4170,1110,3260,7000,260,500,880,280,2140,3650,1280,600,60,2440,3350,480,3860,370,126590
11-9161,180,70,140,130,900,130,130,,200,150,380,,70,100,380,330,160,210,140,90,60,100,110,140,230,170,170,70,130,40,50,390,90,600,200,80,310,240,70,430,130,40,220,90,140,480,130,,,440,150,70,170,40,9670
11-9199,2010,1460,7170,3540,44750,7550,5820,870,18510,15880,10900,130,2110,1220,,9060,3360,3380,3580,6980,1090,11900,6260,8140,10760,990,5850,1120,1820,5910,2180,21280,2650,14630,10630,1150,10170,1700,7710,9620,6780,820,1620,300,7570,15350,2190,560,60,16770,9200,950,10500,840,357350
13-0000,72290,14020,138200,47790,938330,169260,92470,28420,102510,441200,228270,2450,26340,25390,323350,118250,66910,66250,68370,68740,23860,163090,198540,194440,164180,30630,134590,19090,48520,43830,28450,226570,35350,523440,208340,17490,261220,66690,83790,275630,41270,25460,74980,18630,110140,564390,70470,15080,1390,261530,191630,22340,133960,8480,7326300
13-1011,,,140,,4990,90,170,,180,970,190,,,,170,120,,30,30,,,200,210,250,180,,,,,120,,200,,3050,280,,90,,70,140,,,,,530,330,,,,130,,,70,,12930
13-1021,250,,,90,1350,90,40,,,290,490,,90,110,470,240,340,290,120,230,,170,310,440,370,60,350,60,,70,,90,60,300,240,120,310,200,200,260,60,,140,300,130,770,110,100,,,190,,310,,10210
13-1022,310,340,1850,3080,18330,1500,1150,240,160,3830,2630,90,630,560,4010,1610,680,1690,830,910,840,1390,3550,2060,3650,530,3130,320,860,700,480,2120,210,8130,2780,260,4340,1300,2410,3040,1220,310,600,200,3260,9290,1310,400,,,3460,250,2460,140,109430
13-1023,6240,670,5030,1380,33720,6050,4240,760,2630,15820,8060,130,1040,1140,10150,6210,2480,3410,3390,2660,910,6850,6060,11710,6250,1570,4760,710,1640,1880,1490,8540,1770,14740,8160,630,12950,3730,3170,13500,2000,820,3210,690,3940,27360,2540,540,40,12520,11780,700,7100,320,299790
13-1031,3730,290,,1450,32540,3340,4980,430,560,20020,8610,100,730,940,11180,3630,3020,3030,3870,3040,1690,6030,7250,5650,4790,1240,6950,,2420,1500,1600,9490,910,20520,7860,650,9840,3310,3010,14240,2290,1400,2480,710,5720,19650,1910,240,,5110,5730,1340,6230,150,267400
13-1032,,,460,,,90,210,,,1380,470,,50,,390,180,70,300,40,120,90,450,440,190,70,30,260,30,,,60,,,810,210,,590,190,70,570,130,,,30,150,1840,70,,,540,270,,70,,10920
13-1041,1400,720,,2290,34290,5080,3750,990,4520,16260,7980,220,1240,1300,8200,3770,2010,2800,2410,4460,1030,6750,7070,5640,4870,2250,4760,930,2900,2000,1250,9600,1480,21130,6390,1110,7110,3880,2790,11360,3610,570,3090,940,5010,23760,2550,2200,220,7520,7950,1110,3840,400,270760
13-1051,2180,320,5250,1140,26570,4690,2280,980,530,13240,5260,50,1200,1150,6750,4510,2100,2060,2090,2300,840,4830,5830,6480,4120,950,4940,1050,1340,1810,810,5100,980,9840,6810,630,11180,1700,2900,9360,350,580,2730,730,3290,17070,2470,350,,9150,5900,780,5180,260,214990
13-1071,5310,1050,9880,2890,56950,10840,5780,2250,7070,32220,17580,200,1610,1620,21030,11370,4550,4960,6430,3590,1610,11130,14680,14160,12450,2540,9620,1370,4170,3220,2360,14550,2540,31580,15460,1310,19750,5270,6370,22520,2610,1790,6150,1020,10300,47780,4780,1080,70,19670,14640,1760,11450,720,527660
13-1074,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350
13-1075,940,160,440,470,8060,470,1350,330,,3020,560,,510,190,4860,2240,810,280,1570,120,160,1460,2800,4240,2290,210,1730,130,390,670,210,3810,270,8120,720,80,6520,280,1540,4890,270,400,320,,880,2710,210,140,,1090,2040,610,3660,100,79330
13-1081,3460,280,2330,1390,16530,3030,,,1330,6150,5240,30,430,410,6450,2000,1270,1370,1670,870,280,4640,2390,7500,2690,660,2590,140,590,340,470,5980,670,2960,4090,320,5910,2220,1570,6150,660,410,2990,110,2390,13280,2370,150,,7020,5920,280,2940,90,145010
13-1111,4590,670,10430,3520,102850,8830,8120,2220,19820,42770,22730,190,2190,2090,34280,10940,4200,4410,3490,3600,1110,18450,22540,,12480,1480,6510,690,2370,2940,1900,12720,2480,40000,15220,560,17430,4430,5710,22750,1280,2720,6720,2380,6350,35330,5610,620,30,46670,17110,1860,10170,370,620930
13-1121,400,110,1850,410,12830,2880,700,230,2630,6470,2420,40,520,430,4220,1150,840,610,700,500,240,2850,2310,2070,1520,270,1790,410,450,1090,400,2760,420,9160,2320,200,2160,1010,1320,3040,510,350,1290,250,1400,7000,820,280,,3900,,230,1520,180,93460
13-1131,680,90,910,240,6780,1690,1340,280,2230,2750,1480,,240,280,1890,1360,770,420,500,410,450,1510,3460,2050,1720,130,1450,330,490,260,540,1220,320,6850,2050,130,3300,360,840,3300,,480,560,40,840,4730,500,440,,2590,1920,270,1300,110,68880
13-1141,590,160,1880,660,10650,1140,1070,170,520,3870,2760,,250,240,2650,970,480,450,720,1240,340,1970,2250,1620,1870,310,1420,170,570,370,250,2300,190,8910,2450,140,3050,770,880,3240,270,250,820,590,1740,5730,510,190,,2340,1720,260,1450,60,79470
13-1151,2670,,7710,2740,26660,5370,3270,990,1460,14800,9690,30,940,1030,9730,5460,2720,3330,3030,2100,950,7060,6800,5370,6320,1330,5270,650,2360,2500,1050,6350,1810,18950,8860,650,9090,2760,3160,10310,790,810,3940,510,5450,23370,4560,670,,10800,5780,920,6270,390,269590
13-1161,3110,450,10180,3170,91340,14740,7220,1950,5420,26860,19000,60,970,1450,22050,8440,4470,5000,3890,2350,750,9980,20300,14790,13740,1510,9980,870,2950,,1940,16100,1230,56860,15740,760,21350,3340,5540,24490,1320,1520,,630,7180,29320,6250,1520,,18500,16230,830,11210,350,549200
13-1199,6870,2830,12320,9220,138000,40420,7870,1190,31000,77000,34010,280,4770,2660,54880,13600,10270,8330,8280,17430,3430,21060,11550,26280,24500,3220,14710,3200,4540,6220,3570,44410,7240,23420,34370,2550,33180,4750,15260,15900,6580,2160,3970,730,12880,67810,7710,930,130,30530,32530,2740,11140,1220,965650
13-2011,15360,2350,20200,5980,147320,34150,15480,5890,11080,75640,36360,520,4840,3970,51350,20010,9630,12010,10610,11010,4390,26510,35730,30510,27130,5480,24130,3140,8700,7610,4780,36640,6580,108800,31080,3870,42890,14150,12050,52590,8990,4550,14470,4540,16430,118320,10600,3050,400,40220,27370,3840,21300,1840,1256440
13-2021,710,150,1150,600,4220,1690,660,180,,4170,2820,,290,400,2090,1710,640,720,400,630,380,1470,1420,2530,2160,380,1780,330,520,690,210,1520,690,3370,1480,110,1720,760,800,1570,270,320,870,280,900,5750,910,130,,1480,880,760,860,240,60770
13-2031,860,290,1150,430,7080,1140,1000,140,1960,2910,1400,50,260,170,1400,500,280,,1180,430,150,2230,2060,870,430,410,720,220,310,300,90,2380,620,3430,960,120,,790,700,1450,530,170,310,130,460,4930,310,80,80,3610,1310,210,,110,53110
13-2041,490,,1130,520,7910,1300,1240,1150,220,2780,1830,40,80,240,2930,800,1190,570,500,300,190,,1940,1230,3460,380,1330,130,520,,150,,160,7630,2910,190,2810,560,610,2400,790,,810,380,1180,7940,830,100,,1840,900,100,1850,40,68580
13-2051,1420,350,6380,910,34100,3570,6040,3570,3010,10990,6900,,390,420,13840,2530,1850,1180,1300,820,420,5970,13700,5800,6480,530,3730,160,2050,770,,7960,580,49050,7720,280,8850,1510,2380,10830,1250,1070,1650,500,3690,23710,2170,170,50,,5740,370,4460,90,273260
13-2052,2060,130,3890,910,24580,3950,4300,570,500,11270,5390,,460,680,12890,3900,1710,1870,1540,1250,410,5110,6520,4580,3810,770,4280,370,1080,710,700,6800,510,27790,5500,500,5670,1170,1870,8350,220,,1680,350,2330,12660,1920,350,,4560,3890,460,4370,200,201340
13-2053,960,120,1470,200,7440,1390,3160,200,,4300,6050,90,280,190,5390,1060,1760,,330,1240,410,1930,3230,1760,1750,280,2090,130,1590,300,370,3580,140,7860,2390,350,4860,530,730,4900,660,420,910,270,880,5660,460,190,,2280,1970,170,2290,90,91060
13-2061,1030,80,,180,4300,1030,560,,550,2930,770,,90,130,2030,410,930,330,480,230,160,440,1530,690,1400,150,1790,90,240,180,160,2130,100,5140,2190,150,3330,460,490,1640,450,360,300,180,620,3600,400,50,,1710,410,100,1400,,48100
13-2071,80,,,50,4310,120,,180,90,3050,380,,40,100,1460,230,410,80,,,240,670,1390,890,670,280,600,80,,80,260,,250,1910,440,60,910,560,460,1980,260,180,280,60,,2360,390,40,,590,410,190,330,,27400
13-2072,3740,700,9840,2360,38100,5320,2200,940,650,21060,7650,70,1160,2520,13380,4640,5180,3900,4140,3670,1260,4540,5330,,7540,2250,7350,1400,2980,2200,1070,6570,1210,11250,12690,1220,11980,4230,3640,11800,1600,1230,4200,1580,6380,22400,4550,570,,9170,6710,820,6800,730,298470
13-2081,1110,70,560,520,8870,680,1020,100,,4220,2160,,100,290,1490,580,190,,1910,610,290,480,1650,600,1080,390,2170,130,220,240,320,1450,260,5270,1530,80,1640,420,540,3320,670,320,280,140,1200,4000,1860,100,,1410,1090,460,510,,58600
13-2082,590,240,1500,630,10590,1140,690,100,200,3500,3320,40,230,260,,2020,690,610,1060,1050,360,660,1440,2440,1080,540,1240,230,210,470,250,1320,340,2380,1810,110,2040,1360,1400,1750,780,250,980,260,1310,6850,790,,,2200,,310,750,50,64420
13-2099,740,370,1460,310,14390,3410,1060,560,3180,6550,4090,,660,380,6850,2060,1360,500,1420,1140,360,4900,2800,4890,3330,500,,280,260,1150,530,6590,990,4230,3630,340,5360,660,1280,4000,800,690,870,70,1590,9090,980,120,,4380,3430,580,1710,90,120970
15-0000,38600,5050,93410,23700,580040,104170,49220,16200,41390,193670,138140,510,9300,14050,177360,56060,32810,36910,30240,20860,11620,123660,142740,104780,97680,11300,82100,7250,28000,18050,18510,140840,15350,245150,125030,7340,140110,30210,50900,154710,10390,14270,37660,7830,51340,350160,44830,7060,350,198560,148670,10650,74950,2650,4176390
15-1111,310,,200,,4950,310,80,,640,500,730,,120,,900,,,90,,60,,2490,1180,380,360,230,240,40,40,,170,1530,890,920,170,,170,460,250,410,,430,320,,140,1810,680,,,2550,,,,,24750
15-1121,4020,580,15150,2790,75750,8770,7120,3500,4460,18050,17000,60,1190,1230,29390,8310,5660,5010,4140,1900,1720,15760,14130,15250,15660,1750,11330,620,3430,1800,2300,14130,1490,38220,22940,680,27200,2930,4830,21630,1150,1820,5940,700,7250,58680,3800,480,50,26480,18130,860,12800,170,570190
15-1122,970,80,2640,,7990,2250,970,470,850,4810,2310,,210,460,4340,990,440,650,490,570,310,4440,3340,1970,3560,310,2880,150,640,410,360,2180,670,5170,3590,210,2800,590,640,2960,320,340,1380,210,1240,7790,450,80,,11550,1890,170,1390,,95480
15-1131,6590,570,4700,3540,37570,2930,5850,900,1370,11690,8820,,510,660,13350,4340,1330,1910,1260,2430,810,5300,6880,3730,7180,700,7240,670,2850,1880,1490,13080,610,17790,6760,570,5460,1610,3330,13030,1420,1150,3320,740,4110,20430,4210,420,,8780,10280,630,5660,210,272650
15-1132,5500,360,13970,2120,129180,25450,9240,3470,2330,33070,25630,,790,2240,26180,8460,6900,5330,5080,1420,1630,12890,31150,20090,14760,860,13510,660,4920,2440,4950,42050,1230,49350,24090,1220,33330,4320,12530,26230,470,2180,3580,1140,6060,60550,9700,1040,,34790,49010,880,15850,250,794430
15-1133,4000,120,11430,1020,90290,13650,4790,,3040,15520,13660,,730,1240,12570,3540,2430,2850,1960,1180,310,15640,27630,12040,8990,850,4430,450,2180,890,1410,11390,1780,19020,8260,580,5650,2260,3470,10010,570,1110,2530,490,3980,30850,3890,880,30,24950,13960,580,3650,,408730
15-1134,550,130,2990,610,22650,2780,1210,380,1270,7740,2820,,290,860,5230,1730,990,990,970,480,300,4020,4030,2630,3260,380,1710,450,770,780,600,2570,300,11410,3780,210,3130,780,3010,4900,180,400,910,300,1650,8540,1850,560,,3780,4810,260,2700,130,129760
15-1141,1600,210,2770,700,12370,2430,1400,610,950,7310,4940,,260,410,4450,1750,690,980,1130,510,300,3660,2940,2680,2420,360,2360,190,910,710,430,3310,400,6650,2780,170,4190,830,1000,5680,480,430,1070,100,1220,12010,940,230,,5830,2070,430,1770,190,114210
15-1142,4410,1010,7060,3140,42450,10880,3530,1230,2710,17420,11310,80,1390,1440,14170,7590,3590,5040,3280,2780,1510,14340,10260,8450,9180,1140,8180,650,2920,1330,1940,11620,1970,24600,11740,690,13760,2680,3220,14010,820,1750,5160,1650,5430,32090,3560,1360,60,19470,9080,1110,7010,530,377780
15-1143,850,60,3170,1420,16250,4130,1660,660,1230,16770,5300,,240,360,5480,2990,1080,1550,1570,240,570,4990,4350,2520,5040,670,2940,250,1180,520,370,6550,460,8180,4570,190,5130,810,1100,5850,580,350,1430,280,2040,11620,1020,140,,10270,6180,290,2180,30,157660
15-1151,5980,830,13890,3900,67780,13890,7520,1460,4390,33690,23120,120,1180,3020,25010,9370,4160,7960,5220,3450,1970,10340,19220,19620,13240,2320,14200,2010,3930,3440,2500,13360,2820,40280,21970,1420,18140,7460,7440,25760,3070,1330,6700,1230,9510,57340,8250,1190,80,20490,15310,2060,11550,630,606120
15-1152,1050,340,5530,1360,19320,3520,1130,620,780,9590,7520,60,470,600,9810,1830,2220,870,1360,1550,900,8120,2620,5710,3200,730,5340,370,1560,910,410,6330,1190,10940,6330,480,9630,2110,1870,6850,620,1180,2440,730,3050,17730,1720,340,30,7390,3990,770,4110,230,189460
15-1199,1800,490,4520,630,32440,11370,1930,,14720,9580,11390,80,1490,1000,15080,2590,1840,1820,2510,3080,710,14070,6610,6960,6890,640,5380,570,1380,2350,630,9330,1010,3370,4140,720,5990,2420,6340,10770,360,1050,1430,180,3180,16890,3610,180,,11980,8080,2250,3520,140,261490
15-2011,60,,200,60,1410,260,850,70,180,580,260,,,40,1590,230,710,490,,,130,420,1100,420,400,50,460,,290,,100,810,30,2410,380,,990,40,110,1530,,190,90,,80,1180,140,,,200,350,,660,,19550
15-2021,,,,,720,30,,,70,110,,,,,140,,,,,,,160,70,,,,,,,,,70,60,40,,,40,,,40,,60,,,,130,,,,470,,,,,2210
15-2031,720,130,4370,550,14590,1030,1420,860,910,6340,2510,,320,390,8360,1390,570,1160,930,1120,330,3880,4590,1580,2530,220,990,110,740,350,,1640,350,5710,2300,130,3790,620,1100,2500,90,460,920,,1770,10620,780,60,,7930,3060,230,1440,,108490
15-2041,170,50,810,170,4120,450,500,120,1430,830,730,,,50,1270,660,200,230,90,50,100,3000,2640,660,890,60,890,40,200,90,130,700,80,1040,1170,70,670,280,560,2510,220,30,390,,600,1590,210,40,,1120,1040,130,470,,33550
15-2091,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,110,,,,,,,,,220
15-2099,,,,,200,50,,,,,,,,,,50,,,,,,120,,,40,,,,,,,190,,,,,50,,90,,,,,,,200,,,,510,40,,,,1540
17-0000,42800,7710,47570,11480,326770,61700,33150,5330,11520,101260,62780,1050,9460,12640,90510,47280,18810,23380,24100,31590,9620,58330,76170,135060,54400,14970,37140,6780,12390,12570,12940,50430,21250,112600,61830,6750,94370,27710,40820,100460,13340,7510,37800,4840,45120,237260,27070,5970,210,74350,77830,8690,51350,4860,2513680
17-1011,1110,210,1510,560,13560,3210,1060,170,1930,4800,2380,40,620,280,4790,1120,480,840,750,1090,200,2350,3050,2130,1830,270,1960,430,660,360,180,1790,520,12550,2010,260,2820,700,1620,3780,170,280,1050,100,990,8520,760,250,,2960,3520,160,1220,120,100080
17-1012,40,30,360,100,2700,310,230,,50,1470,880,,140,40,400,240,220,170,110,140,,400,770,490,280,,310,30,70,,,520,,1470,440,50,760,140,480,650,,100,340,110,180,1460,200,130,,690,750,40,560,,19050
17-1021,170,150,240,60,1570,870,80,,,520,140,,50,180,270,90,,140,110,,60,470,90,360,250,40,170,100,70,130,120,180,80,170,520,40,90,110,480,210,,,350,90,140,1590,140,40,,440,400,40,240,90,11940
17-1022,570,310,670,590,4220,1390,500,80,,3320,940,,200,290,1070,920,350,520,530,920,230,890,1100,1210,760,520,700,330,330,410,240,1260,340,1670,960,370,1040,700,620,1580,120,80,860,140,800,4250,660,100,,1470,850,460,720,260,43420
17-2011,4470,,1910,,10800,2410,1780,,310,2490,2620,,,,370,210,,2370,130,,,3180,1080,1330,340,110,,40,110,360,70,1750,730,380,710,,4890,1170,110,1200,540,,,,310,7450,800,,,2350,,160,,,59040
17-2021,,,,40,370,30,,,,140,100,,,,40,70,150,30,50,,,,,,,,,,50,,,,,,,,90,,,90,,,,,,100,60,,,,,,,,1410
17-2031,,,750,50,4760,510,170,,50,650,340,,,,350,780,80,,70,50,40,660,2880,220,1160,,160,,30,,90,390,100,780,360,,680,70,320,1010,,,70,,300,1090,580,,,230,300,50,180,,20360
